symbol,price,sector,score,f_score,rating,buy_below,stop_loss,target_1,target_2,sales_growth,roe,peg_ratio,debt_equity,rsi,smart_money,market_cap_cr,cfo_pat_ratio,sales_cagr_5y,avg_roe_5y,pe_ratio,down_from_52w,last_audited,updated_at,rs_rating,earnings_accel,sector_leader,graham_number,value_gap,technical_signal,analyst_rating,analyst_upside,promoter_holding,inst_holding,atr,stop_loss_atr,max_qty_1l,as_of_date,conviction_score,conviction_boost,institutional_interest,super_investors,data_quality,data_confidence,f_score_method,backtest_cagr,backtest_win_rate,backtest_max_dd,backtest_sharpe,ml_predicted_return,shap_breakdown,flag_inf_any_numeric,flag_extreme_pe,flag_extreme_roe,flag_extreme_sales_cagr,as_of_age_days,flag_stale_as_of_date,issue_codes_hard_fail,issue_codes_warning,issue_codes_all,issue_count_hard_fail,issue_count_warning,issue_count_all,flag_has_hard_fail,flag_has_warning,flag_any_issue,row_action
GENSOL.NS,23.940000534057617,Technology,53.7,1.0,Hold,27.0,23.9,33.1,,56.4,0.0,100.0,2.28,64.51,51.23,101.96,0.0,139.45,15.65,1.16,95.49,2026-03-10 10:54:31,2026-02-16 10:22:45.086430,-10.02,0.0,0,282.08,964.05,Bullish,None,0.0,51.23,0.0,0.59,25.34,1708.0,2026-02-16,,,,,,,,0.0,0.0,0.0,0.0,-9.582878112792969,"{""sales_cagr_5y"": -0.030032360926270485, ""market_cap_cr"": -0.02211739309132099, ""debt_equity"": -0.004686079453676939, ""score"": -0.0037838504649698734, ""avg_roe_5y"": -0.0033748741261661053, ""pe_ratio"": -0.0017234516562893987, ""cfo_pat_ratio"": 0.0001846797385951504}",False,False,False,False,22,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
STYLAMIND.NS,2214.199951171875,Consumer Cyclical,,2.0,Avoid,,,,,6.5,0.0,100.0,0.0,62.52,65.33,3760.6,0.0,,21.26,26.6,8.69,2026-03-10 10:54:31,2026-02-16 16:44:54.445156,7.78,0.0,,897.61,-59.55,Bullish,Buy,14.56,54.11,11.23,39.19,2140.52,25.0,2026-02-16,,,,,,,,0.0,0.0,0.0,0.0,-4.6930766105651855,"{""score"": 0.02726503275334835, ""market_cap_cr"": -0.024307694286108017, ""pe_ratio"": -0.008501355536282063, ""avg_roe_5y"": -0.00476096523925662, ""debt_equity"": -0.004523955285549164, ""sales_cagr_5y"": -0.002723927376791835, ""cfo_pat_ratio"": 0.0009175633313134313}",False,False,False,False,22,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
NEETUYOSHI.BO,88.41999816894531,Industrials,,2.0,Hold,,,,,25.4,0.0,100.0,0.11,68.95,70.03,361.31,-2.4,25.4,24.62,28.82,37.4,2026-03-10 10:54:31,2026-02-16 16:44:54.445156,-5.36,0.0,,52.17,-43.96,Bullish,None,0.0,70.03,0.0,4.82,83.45,207.0,2026-02-16,,,,,,,,0.0,0.0,0.0,0.0,-3.6589980125427246,"{""score"": 0.032144974917173386, ""cfo_pat_ratio"": -0.012420213781297207, ""pe_ratio"": -0.01085931807756424, ""sales_cagr_5y"": -0.0045220754109323025, ""avg_roe_5y"": -0.0041769081726670265, ""market_cap_cr"": -0.004028147552162409, ""debt_equity"": -0.002432829001918435}",False,False,False,False,22,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
POLYCAB.NS,8157.0,Industrials,56.4,4.0,Hold,7933.6,7450.7,9722.5,,46.1,25.96,0.0,2.09,73.9,83.09,117220.99,1.2,,19.47,44.74,2.14,2026-03-10 10:54:31,2026-02-19 21:26:39.879230,4.57,1.0,0,1707.4,-78.05,Bullish,Buy,10.4,64.88,18.21,163.63,7450.74,6.0,2026-02-19,25.0,0.0,0.0,,90.0,100.0,9pt_piotroski,0.0,0.0,0.0,0.0,-3.4345719814300537,"{""market_cap_cr"": 0.020065633580088615, ""cfo_pat_ratio"": -0.013417410664260387, ""pe_ratio"": -0.010395743884146214, ""sales_cagr_5y"": -0.00346311810426414, ""avg_roe_5y"": 0.0025834711268544197, ""debt_equity"": 0.00047677112161181867, ""score"": 0.00010013347491621971}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
DIXON.NS,10265.0,Technology,65.0,6.0,Buy,11461.7,10442.2,14046.2,,2.1,0.0,0.0,0.3,61.04,77.63,68220.46,0.0,,24.26,41.0,39.16,2026-03-10 10:54:31,2026-02-19 21:26:39.879230,-17.61,1.0,0,2150.33,-80.86,Bullish,Buy,18.72,38.26,39.37,397.38,10442.24,2.0,2026-02-19,35.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-1.7743172645568848,"{""market_cap_cr"": 0.020846866071224213, ""pe_ratio"": -0.009870372712612152, ""sales_cagr_5y"": -0.004037625156342983, ""score"": 0.002189366379752755, ""debt_equity"": 0.0021184729412198067, ""cfo_pat_ratio"": 0.001267911633476615, ""avg_roe_5y"": 3.7683581467717886e-05}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
FACT.NS,742.3499755859375,Basic Materials,25.8,5.0,Avoid,799.1,729.3,979.3,,65.1,0.0,0.0,2.79,42.03,0.11,50691.62,0.0,,28.22,1958.5,29.55,2026-03-03 10:03:21,2026-02-19 21:26:39.879230,-11.99,0.0,0,13.83,-98.23,Neutral,None,0.0,0.0,0.11,27.05,729.31,36.0,2026-02-19,30.0,0.0,0.0,,60.0,75.0,9pt_piotroski,0.0,0.0,0.0,0.0,4.95167350769043,"{""pe_ratio"": 0.052850574254989624, ""market_cap_cr"": 0.011272184550762177, ""avg_roe_5y"": 0.009810468181967735, ""debt_equity"": 0.006565725896507502, ""sales_cagr_5y"": -0.0024231956340372562, ""score"": 0.0010585077106952667, ""cfo_pat_ratio"": 0.0006779215764254332}",False,True,False,False,19,True,EXTREME_PE,STALE_AS_OF_DATE,EXTREME_PE|STALE_AS_OF_DATE,1,1,2,True,True,True,DROP
RVNL.NS,281.20001220703125,Industrials,20.6,5.0,Avoid,313.0,289.6,383.6,,2.6,0.0,0.0,0.52,16.55,82.23,63996.75,0.0,0.92,16.81,55.69,31.48,2026-03-03 10:03:21,2026-02-19 21:26:39.879230,-3.41,0.0,0,75.23,-75.48,Bearish,Underperform,-21.68,72.84,9.39,8.6,289.65,116.0,2026-02-19,10.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-0.6849788427352905,"{""market_cap_cr"": 0.024197114631533623, ""score"": -0.002636927179992199, ""avg_roe_5y"": 0.0017649981891736388, ""pe_ratio"": -0.0015066505875438452, ""cfo_pat_ratio"": 0.0012027244083583355, ""debt_equity"": 0.001023662742227316, ""sales_cagr_5y"": -0.0005992418737150729}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
IRFC.NS,98.93000030517578,Financial Services,46.5,9.0,Avoid,113.6,106.3,139.2,,10.6,12.9,0.0,7.45,24.11,88.53,145557.02,-1.43,10.1,13.57,20.78,25.22,2026-03-03 10:03:21,2026-02-19 21:26:39.879230,-6.0,0.0,1,72.31,-35.08,Bearish,None,-46.13,86.36,2.16,2.55,106.29,392.0,2026-02-19,10.0,0.0,0.0,,90.0,100.0,9pt_piotroski,0.0,0.0,0.0,0.0,-8.617382049560547,"{""cfo_pat_ratio"": -0.03887452185153961, ""debt_equity"": -0.017029140144586563, ""pe_ratio"": -0.009430686943233013, ""market_cap_cr"": 0.00895819440484047, ""avg_roe_5y"": 0.004910395480692387, ""score"": -0.004522848874330521, ""sales_cagr_5y"": 0.00011027943401131779}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
MAZDOCK.NS,2479.0,Industrials,70.0,8.0,Buy,2390.2,2202.5,2929.1,,14.6,0.0,0.0,0.02,27.48,86.92,94524.03,0.0,25.11,25.19,39.24,37.93,2026-03-03 10:03:21,2026-02-19 21:26:39.879230,-7.89,1.0,0,544.8,-76.75,Bearish,Hold,26.96,81.22,5.7,70.4,2202.49,14.0,2026-02-19,60.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-4.976385116577148,"{""sales_cagr_5y"": -0.01820955239236355, ""pe_ratio"": -0.012791958637535572, ""market_cap_cr"": 0.010824469849467278, ""avg_roe_5y"": -0.0034798551350831985, ""score"": 0.0033571613021194935, ""cfo_pat_ratio"": 0.001337761408649385, ""debt_equity"": -0.0005064167198725045}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
COCHINSHIP.NS,1488.0,Industrials,21.8,5.0,Avoid,1552.6,1418.2,1902.7,,17.7,0.0,0.0,0.2,30.58,75.29,40057.28,0.0,,12.55,54.99,40.19,2026-03-03 10:03:21,2026-02-19 21:26:39.879230,-5.61,1.0,0,367.38,-75.87,Neutral,None,-24.42,67.92,7.38,51.97,1418.25,19.0,2026-02-19,20.0,0.0,0.0,,70.0,87.5,9pt_piotroski,0.0,0.0,0.0,0.0,-3.809943437576294,"{""sales_cagr_5y"": -0.007333215791732073, ""market_cap_cr"": 0.006385702174156904, ""pe_ratio"": -0.0039422945119440556, ""debt_equity"": -0.0019328935304656625, ""score"": -0.0014246593927964568, ""cfo_pat_ratio"": 0.001124141737818718, ""avg_roe_5y"": -0.0006807631580159068}",False,False,False,False,19,True,,STALE_AS_OF_DATE,STALE_AS_OF_DATE,0,1,1,False,True,True,WATCH
